denominazione_regione,data,totale_casi,std_totale_casi,totale_positivi,std_totale_positivi,guariti_o_deceduti,std_guariti_o_deceduti,dimessi_guariti,std_dimessi_guariti,deceduti,std_deceduti,variazione_totale_casi,std_variazione_totale_casi,variazione_totale_positivi,std_variazione_totale_positivi,variazione_guariti_o_deceduti,std_variazione_guariti_o_deceduti,variazione_dimessi_guariti,std_variazione_dimessi_guariti,variazione_deceduti,std_variazione_deceduti
Umbria,2020-04-13 17:00:00,1043.3554152739734,47.19035009155713,919.053558220524,43.45344487396958,124.3018570534494,9.922621690595685,47.889394465206344,5.844616347424057,76.41246258824306,7.595936411777316,0.8336800608180965,0.21549902707076868,-4.5032070735213665,0.37409782522485135,5.336887134339449,0.45514530815284865,2.0561261050409527,0.2590171914665204,3.280761029298503,0.33994181592470596
Umbria,2020-04-14 17:00:00,1044.00001633934,47.34664637586352,914.3878525699926,43.3988365334181,129.61216376934738,10.364594685165162,49.93528001412071,6.099495924909933,79.67688375522665,7.92858426809259,0.6446010653664871,0.17073372503508075,-4.665705650531436,0.37816044491011525,5.31030671589798,0.4514852783410939,2.045885548914363,0.2573824193828989,3.2644211669835954,0.33752188275361794
Umbria,2020-04-15 17:00:00,1044.4989700437459,47.47020613287691,909.6038874942719,43.31531215959336,134.895082549474,10.803267382862302,51.9706138971885,6.352823872437247,82.92446865228553,8.25899714307515,0.4989537044059489,0.13529977365043247,-4.78396507572063,0.38404715040034754,5.282918780126636,0.4476698636356948,2.0353338830677927,0.25568508091417713,3.2475848970588714,0.3350093311386555
Umbria,2020-04-16 17:00:00,1044.8856387008468,47.567924462469925,904.7356076920057,43.20989126166432,140.15003100884098,11.238476158313453,53.99517174073494,6.604540856932612,86.15485926810604,8.587081532430057,0.3866686571009268,0.10726351568896879,-4.8682798022662155,0.3899232968989662,5.254948459366972,0.4437404912052166,2.0245578435464395,0.25394228584197004,3.230390615820511,0.3324295303025179
Umbria,2020-04-17 17:00:00,1045.1856591916433,47.64524743669106,899.8090596853638,43.0880978680164,145.37659950627955,11.670093838014418,56.008795723565925,6.854601787649658,89.36780378271364,8.912765579361906,0.30002049079644166,0.08508282128692782,-4.926548006641951,0.39493659876364745,5.2265684974385636,0.4397297208766221,2.0136239828309854,0.25216737245490217,3.2129445146075994,0.32980232218611694
Umbria,2020-04-18 17:00:00,1045.4187438031379,47.70647176675636,894.8442328429192,42.95427019124924,150.57451096021865,12.098022717276237,58.01137909531612,7.10297292476452,92.56313186490253,9.23599481897148,0.23308461149463255,0.06753238964989168,-4.964826842444609,0.3987725518406513,5.197911453939099,0.43566311193204693,2.002583371750198,0.2503707298053142,3.195328082188894,0.32714320941788544
Umbria,2020-04-19 17:00:00,1045.6000613129822,47.75498513705748,889.8564712808308,42.811808969731224,155.74359003215142,12.522188915044795,60.00285430385773,7.349629580984385,95.74073572829369,9.55672876561616,0.18131750984434802,0.05364123024349369,-4.987761562088394,0.40139112564046714,5.169079071932771,0.43156071048037237,1.9914752085416083,0.24856044458479926,3.1776038633911554,0.3244642948654682
Umbria,2020-04-20 17:00:00,1045.7412950309179,47.793457733518785,884.8575555405869,42.663375377350015,160.88373949033095,12.942537819847606,61.98318388901455,7.594554295801089,98.90055560131641,9.874938179628327,0.14123371793562,0.042641289272769875,-4.998915740243888,0.4028808366349824,5.140149458179536,0.4274382277492411,1.9803295851568166,0.246742807931378,3.1598198730227267,0.3217750211357798
Umbria,2020-04-21 17:00:00,1045.8514529575177,47.82399417979379,879.8565308846435,42.51104802180374,165.99492207287426,13.359030420201629,63.95235349501532,7.837735385265837,102.04256857785894,10.190602879169546,0.110157926599868,0.033925772626953496,-5.001024655943411,0.4033811734874718,5.111182582543307,0.42330796976218427,1.9691696060007757,0.244922711364807,3.1420129765425315,0.3190827506550329
Umbria,2020-04-22 17:00:00,1045.937488096721,47.84825367095629,874.8603415349063,42.35644707645919,171.07714656181463,13.771640348877423,65.91036650528712,8.079165789501381,105.1667800565275,10.50370998821871,0.08603513920320438,0.027015642508953185,-4.996189349737165,0.40304301669106946,5.082224488940369,0.4191795688205499,1.9580130102717916,0.24310395551851013,3.124211478668556,0.31639321965593187
Umbria,2020-04-23 17:00:00,1046.0047735358548,47.867544742339646,869.8743164539575,42.200832193949005,176.13045708189742,14.180351501635453,67.85723991963494,8.318842155992174,108.2732171622625,10.814252532821753,0.0672854391339115,0.021532861029242303,-4.986025080948821,0.4020096632916468,5.053310520082789,0.4150605579890058,1.9468734143478201,0.24128949059369212,3.1064371057349973,0.3137108929625993
Umbria,2020-04-24 17:00:00,1046.0574664842825,47.88289991133637,864.90254161441,42.04517961151818,181.15492486987256,14.585156117402015,69.79300118322251,8.556764109486181,111.36192368665004,11.12222831513709,0.052692948427647934,0.017179123013386928,-4.971774839547493,0.40040880106462673,5.024467787975141,0.4109568217779226,1.9357612635875796,0.23948160352210807,3.088706524387547,0.3110392410207724
Umbria,2020-04-25 17:00:00,1046.0987874221187,47.895134407064056,859.9481454844912,41.89024280294986,186.15064193762757,14.986053228708965,71.71768574518688,8.79293366959593,114.43295619244068,11.427639008980266,0.04132093783618984,0.013719009275470432,-4.954396129918791,0.39835014283633335,4.99571706775501,0.4068729495030792,1.9246845619643693,0.23768206362280683,3.0710325057906402,0.30838095614041683
Umbria,2020-04-26 17:00:00,1046.131234337199,47.9048923530117,855.0135181489519,41.736600155223705,191.11771618824704,15.3830474091266,73.63133517701803,9.027354785353976,117.48638101122901,11.730489432004797,0.03244691508029973,0.010966673683645593,-4.93462733553929,0.39592584898980937,4.967074250619476,0.40281251229896314,1.9136494318311463,0.2358922359752896,3.0534248187883293,0.30573812129432176
Umbria,2020-04-27 17:00:00,1046.1567473031598,47.91268307407165,850.1004796554021,41.58469243215715,196.05626764775783,15.776147758958555,75.53399572077427,9.26003296245466,120.52227192698356,12.030786958826452,0.02551296596084285,0.008775340294162971,-4.913038493549834,0.3932121966954656,4.938551459510791,0.39877828032034385,1.902660543756241,0.23411316970102486,3.0358909157545497,0.30311234192470576
Umbria,2020-04-28 17:00:00,1046.1768350419134,47.91890963996677,845.2104094874593,41.43485220969661,200.96642555445402,16.165367082197466,77.42571716769616,9.49097496403368,123.54070838675784,12.328541046718577,0.020087738753545636,0.007029026544679275,-4.890070167942781,0.3902716854464636,4.910157906696185,0.3947723931188523,1.891721446921892,0.23234566674872476,3.0184364597742785,0.30050484892014595
Umbria,2020-04-29 17:00:00,1046.1926723599984,47.92389130992078,840.3443462518677,41.287327005558616,205.84832610813078,16.55072121716202,79.30655199106008,9.720188569875535,126.54177411707069,12.623762851332819,0.01583731808500488,0.005636025070451626,-4.866063235591582,0.3871551690229372,4.881900553676758,0.39079649337261646,1.8808348233639123,0.23059033553002992,3.0010657303128454,0.29791657912654745
Umbria,2020-04-30 17:00:00,1046.2051752487635,47.927881188220915,835.5030645210782,41.1422974587354,210.7021107276853,16.93222849077772,81.17655467489006,9.947682382120007,129.52555605279522,12.916464914526383,0.012502888765084208,0.004523772204790283,-4.841281730789547,0.38390382179923954,4.853784619554517,0.386851831931174,1.8700026838299806,0.22884763277910952,2.9837819357245365,0.2953482383463757
Umbria,2020-05-01 17:00:00,1046.2150588379636,47.931080119455274,830.6871341371492,40.999891623861245,215.52792470081437,17.30990927248911,83.03578119373041,10.173465668042939,132.49214350708397,13.206660910047034,0.009883589200171627,0.0036348084692965207,-4.815930383928958,0.38055086378954767,4.825813973129073,0.3829393504012619,1.8592265188403587,0.22711789625348358,2.9665874542887423,0.2928003506819294
Umbria,2020-05-02 17:00:00,1046.2228821723145,47.93364763084651,825.8969660358273,40.860196216338466,220.3259161364872,17.68378560859696,84.8842886090687,10.397548232457357,135.4416275274185,13.494365435735132,0.007823334350860023,0.0029235982736010944,-4.79016810132191,0.3771230291718504,4.797991435672827,0.3790597461372232,1.8485074153382897,0.225401370306551,2.9494840203345234,0.29027329722193573
Umbria,2020-05-03 17:00:00,1046.229082850066,47.935710555048225,821.132847698551,40.72326546389399,225.09623515151497,18.05388092164547,86.72213475594732,10.619940313831972,138.37410039556767,13.779593843206891,0.006200677751621697,0.0023540253516667396,-4.7641183372762725,0.37364179244492307,4.7703190150277806,0.3752135234373741,1.8378461468786185,0.22369822590739236,2.9324728681491763,0.28776734640580487
Umbria,2020-05-04 17:00:00,1046.234003852596,47.937369830132326,816.3949706142622,40.58912807869367,229.83903323833385,18.420219762537403,88.54937799939164,10.840652499445596,141.2896552389422,14.062362097809121,0.004921002529954421,0.0018974195403355044,-4.737877084288812,0.37012437897940387,4.74279808681888,0.37140103391687546,1.8272432434443147,0.22200857633123805,2.9155548433745366,0.2852826778822508
Umbria,2020-05-05 17:00:00,1046.2379143517646,47.938705866346844,811.6834515785168,40.457792753111086,234.5544627732478,18.782827605488677,90.36607704495194,11.059695655858736,144.18838572829586,14.342686663084205,0.003910499168569004,0.0015310013759592485,-4.7115190357453685,0.3665845904320961,4.7154295349139375,0.36762250838028554,1.8166990455602985,0.22033248947090756,2.898730489353653,0.2828194012775758
Umbria,2020-05-06 17:00:00,1046.2410258672767,47.93978278525398,806.9983492336042,40.32925249521659,239.24267663367232,19.14173067787471,92.1722907912404,11.277080871742843,147.07038584243193,14.620584405133087,0.003111515512046026,0.0012366553077529819,-4.685102344912593,0.3630334747211949,4.688213860424526,0.3638780820116235,1.8062137462884635,0.21866999750816066,2.8820001141360763,0.28037757097666655
Umbria,2020-05-07 17:00:00,1046.2435048291836,47.94065177107407,802.3396769291046,40.20348805186535,243.90382790007914,19.49695581856938,93.9680782150998,11.492819410707568,149.93574968497936,14.896072513177185,0.0024789619069451874,0.0009999614598082162,-4.658672304499646,0.359479867439335,4.661151266406819,0.36016781430538125,1.7957874238593945,0.21702110451999687,2.865363842547424,0.277957197777372
Umbria,2020-05-08 17:00:00,1046.245482357778,47.941353722529264,797.7074127339436,40.08047061384992,248.5380696238343,19.84853035961501,95.75349828215958,11.706922672240575,152.78457134167473,15.169168433346288,0.001977528594352407,0.0008094309063298863,-4.632264195161042,0.35593082802718773,4.634241723755167,0.356491704854378,1.785420067059789,0.2153857924678389,2.848821656695378,0.2755582580903211
Umbria,2020-05-09 17:00:00,1046.2470618869038,47.94192135310554,793.1015072405354,39.96016395574266,253.14555464636854,20.196482027051204,97.52860987716812,11.91940215925018,155.61694476920042,15.43988981329787,0.001579529125820045,0.0006559012265135062,-4.605905493408159,0.3523919904207466,4.6074850225342345,0.3528497058696864,1.7751115950085392,0.21376402591890947,2.832373427525681,0.27318070120947074
Umbria,2020-05-10 17:00:00,1046.248325113785,47.942380856010516,788.5218896554026,39.842526130273555,257.72643545838264,20.54083885752307,99.29347174974903,12.130269450999078,158.4329637086336,15.708254455734544,0.001263226881292212,0.000532058367081809,-4.579617585132837,0.34886784454811237,4.580880812014101,0.34924173212023,1.7648618725809087,0.21215575577244986,2.816018939433178,0.27082445506459074
Valle d'Aosta,2020-03-28 17:00:00,455.58619245901684,9.921915328365055,421.166876651402,9.54506321239074,34.41931580761483,2.1597502687322505,2.919694906446226,0.6415950431456521,31.499620901168605,2.059861974465897,7.67281063264619,1.103922262451449,3.9407548597862956,1.0403503240758587,3.7320557728598516,0.2478150730929299,0.31657991958635634,0.06987410266804199,3.4154758532734952,0.2354533536796421
Valle d'Aosta,2020-03-29 17:00:00,460.9991264498366,10.58886442602575,422.8234127579572,10.139693536722822,38.17571369187936,2.40148373867501,3.238339699694735,0.7117306356864999,34.937373992184625,2.29006714668108,5.412933990819738,0.8550120659343531,1.6565361065552224,0.7937998302283474,3.75639788426453,0.2502968936814864,0.31864479324850903,0.07035299438563403,3.4377530910160203,0.23774883743028025
Valle d'Aosta,2020-03-30 17:00:00,464.79435185492724,11.10487588873355,422.85514919704497,10.580567208399783,41.939202657882284,2.6443356274609457,3.557586009700537,0.7820154664218989,38.38161664818175,2.521287430774683,3.7952254050906618,0.649484966531489,0.03173643908775148,0.5957608115325906,3.7634889660029245,0.2510898952372681,0.31924631000580206,0.07049445583003452,3.4442426559971224,0.2384788475743241
Valle d'Aosta,2020-03-31 17:00:00,467.44638997550425,11.49553936804018,421.7487847492643,10.895364014404173,45.697605226239915,2.8871385561070135,3.8764008547295146,0.8522122640817552,41.8212043715104,2.7524414272596642,2.6520381205770036,0.4868428917582382,-1.1063644477806633,0.44662656155906416,3.7584025683576314,0.25058853260398833,0.3188148450289776,0.07039491098190989,3.43958772332865,0.23801405884571086
Valle d'Aosta,2020-04-01 17:00:00,469.29699148941194,11.787160825533109,419.8545510768952,11.111988142121707,49.44244041251676,3.128987379315103,4.194064816441217,0.9221533708424657,45.24837559607554,2.9826952779194835,1.8506015139076908,0.36167059946285923,-1.8942336723691255,0.3419190153245776,3.7448351862768448,0.24912230261026852,0.3176639617117023,0.07012580233117802,3.427171224565143,0.2366616346596785
Valle d'Aosta,2020-04-02 17:00:00,470.58830760113653,12.002862567544158,417.42044215197,11.254738838316262,53.16786544916655,3.3691916075842383,4.510082269102118,0.9917215307556222,48.65778318006443,3.2114158462286473,1.2913161117245977,0.2670987688043874,-2.4341089249251695,0.2749421498038432,3.7254250366497885,0.24695284025405415,0.3160174526609012,0.06973887499095065,3.4094075839888873,0.23466413630398078
Valle d'Aosta,2020-04-03 17:00:00,471.49019229475715,12.161477421924996,414.6202962522401,11.343284554724193,56.86989604251701,3.607231847841162,4.824115236152623,1.060835518158963,52.04578080636439,3.4381288166837924,0.901884693620616,0.19651960872192933,-2.8001458997298982,0.23727476096315742,3.7020305933504645,0.24428089468492276,0.31403296705050465,0.06927105147793866,3.3879976262999634,0.23220692740807503
Valle d'Aosta,2020-04-04 17:00:00,472.1210796555168,12.277696351250647,411.5752330704881,11.39288420549772,60.54584658502872,3.842722406112798,5.13593590496862,1.1294396624438656,55.4099106800601,3.6624832666066336,0.6308873607596297,0.14427256978037073,-3.0450631817520275,0.21935906552925907,3.675950542511707,0.2412569598045249,0.31182066881599724,0.0687484241714105,3.3641298736957097,0.22942853258251478
Valle d'Aosta,2020-04-05 17:00:00,472.5632898737741,12.362681133747286,408.36935516516763,11.415062346141228,64.19393470860648,4.0753805970137345,5.4453930822179295,1.1974963366708706,58.748541626388544,3.884222901466458,0.44221021825734397,0.10579941153301957,-3.205877905320449,0.2125495569307609,3.6480881235777574,0.2379920951364517,0.30945717724930955,0.06818932049142008,3.3386309463284434,0.22643091670506008
Valle d'Aosta,2020-04-06 17:00:00,472.87396980925325,12.424771416726525,405.0609651341283,11.418367009787447,67.81300467512494,4.30500233609541,5.75238872984724,1.264980625727875,62.0606159452777,4.103163357641169,0.3106799354791292,0.07756187331190335,-3.3083900310393233,0.21085429841304065,3.6190699665184667,0.23456739623992526,0.30699564762931075,0.06760656711567113,3.3120743188891595,0.2232883716941944
Valle d'Aosta,2020-04-07 17:00:00,473.0927929046374,12.470131361882583,401.6904579008194,11.409056484316682,71.40233500381802,4.531443144960306,6.056861646648205,1.3318765641231698,65.34547335716982,4.319174643909518,0.21882309538415257,0.05687595813658599,-3.3705072333088992,0.2109384268864053,3.58933032869308,0.23104166095413362,0.30447291680096455,0.06700912286264159,3.284857411892119,0.22005465809248856
